declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
79936808-b466-4fe4-983a-3441b442380f	declarations_hatvp_batch_00000358.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000358.xml	28/08/2021 17:16:39	Jeannick	ATCHAPA				true	Coiffure à domicile	ARTISAN	1
7993f2c4-35bc-4626-a87e-c0fef446bbe3	declarations_hatvp_batch_00000346.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000346.xml	04/10/2020 19:31:52	Isabelle	ASSIH				true	Conducteur de bus	Kéolis	1
79953dd4-a92c-4a40-a19d-7060ac90dd11	declarations_hatvp_batch_00008873.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008873.xml	17/02/2021 21:48:55	Christophe	Rouillon				true	Notaire	[Données non publiées]	1
79ac5767-292e-43dc-9139-944a639f0715	declarations_hatvp_batch_00010034.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010034.xml	24/01/2021 12:41:59	Michelle	VEYRET				true	Retraité	Retraité	1
79adee91-5235-4b32-a6f1-f2ffac2eabbe	declarations_hatvp_batch_00000885.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000885.xml	07/09/2021 11:51:59	ANNE-CECILE	BENOIT-GOLA				true	RESTAURATEUR	NOM PROPRE	1
79c328ee-f35a-43be-a06e-050152b09ca4	declarations_hatvp_batch_00005574.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005574.xml	28/06/2022 10:47:26	Bastien	Lachaud				true	Responsable de projet [Données non publiées]	La France Insoumise	1
79cc9cc5-d419-4de8-942a-532f0706d727	declarations_hatvp_batch_00000734.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000734.xml	11/08/2021 18:13:17	Nathalie	BEAULNES-SERENI				true	Gérant	MEDIAGEST CONSEILS	1
79d5aa14-6847-449e-85de-4f1867bf039f	declarations_hatvp_batch_00004617.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004617.xml	16/07/2022 09:20:35	Olivia	Grégoire				true	Superviseur VFX	Digital district	1
79debc57-ef1e-4e2e-9681-fff2f5f19b8a	declarations_hatvp_batch_00001044.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001044.xml	11/01/2022 16:22:32	Yvon	BEUCHON				true	Fonction Publique Territoriale	Retraitée	1
79e60a7d-8ba3-4875-b6a6-2aec30601c95	declarations_hatvp_batch_00007910.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007910.xml	07/03/2021 17:16:44	Evelyne	PERROT				true	Néant	Néant	1
79f7c9b5-0d0f-4940-8923-befb712f4c45	declarations_hatvp_batch_00006647.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006647.xml	26/07/2020 18:30:55	FREDERIC	MARCHAND				true	assistante maternelle [Données non publiées]	multi employeurs	1
79f8deef-f8d1-44e0-bb92-3fd434d6ca92	declarations_hatvp_batch_00001852.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001852.xml	16/12/2021 16:45:15	Renaud	Calvat				true	vendeur	Centrakor	1
79fb35ce-3ed8-43a5-8d64-99139a486ed4	declarations_hatvp_batch_00004737.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004737.xml	13/04/2022 21:07:35	Antoinette	GUHL				true	[Données non publiées]	Ministère de l'Agriculture	1
7a00f292-658a-4c0a-a087-d3b7daaac5c4	declarations_hatvp_batch_00002069.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002069.xml	03/11/2021 23:51:18	SAMANTHA	CAZEBONNE				true	ENSEIGNEMENT	EDUCATION NATIONALE	1
7a02d81a-deb4-45dc-8a5d-edc3af6006fe	declarations_hatvp_batch_00000234.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000234.xml	01/08/2022 15:50:38	Pieyre-Alexandre	ANGLADE				true	Membre de l’équipe des affaires institutionnelles. [Données non publiées]	Google	1
7a06d4e4-ee72-48ea-95da-275846da3e89	declarations_hatvp_batch_00000024.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000024.xml	03/09/2021 18:10:00	STEPHANE	ABRANOWITCH				true	néant	[Données non publiées]	1
7a0fd5ff-1896-4c5c-b835-9cc9381e7430	declarations_hatvp_batch_00004439.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004439.xml	02/08/2021 13:23:23	Maurice	GIRONCEL				true	NEANT	NÉANT	1
7a213dbc-0a8d-4e76-99da-b8187d5e522d	declarations_hatvp_batch_00009752.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009752.xml	19/09/2021 16:28:25	Nathalie	TORTRAT				true	[Données non publiées] Cadre	AUBAY	1
7a21495b-6ab8-469e-8a9d-e76ca9e26667	declarations_hatvp_batch_00001783.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001783.xml	15/12/2021 03:18:06	Michel	BUISSON				true	[Données non publiées]	Mairie de Brie	1
7a2d60c6-0906-4265-aa25-6698f157a7da	declarations_hatvp_batch_00004405.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004405.xml	25/03/2021 09:36:11	Jean-Pierre	Giran				true	Néant	Néant	1
7a2f983e-2bcf-4cdd-ad9b-f0638d0d1f56	declarations_hatvp_batch_00001447.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001447.xml	31/07/2020 16:12:12	Severine	BOUIT				true	néant	néant	1
7a489163-09d9-47dd-b4fd-d5103cdddf60	declarations_hatvp_batch_00009467.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009467.xml	31/10/2022 20:58:34	Anne	GRANDJEAN				true	Agriculteur	[Données non publiées]	1
7a4b6dd6-cc5c-4ad3-9028-bc3fa70601d5	declarations_hatvp_batch_00003466.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003466.xml	15/09/2021 09:45:18	sebastien	duhem				true	[Données non publiées]	Département du Nord	1
7a557842-d9f2-45fc-b565-1211e9ab1423	declarations_hatvp_batch_00007099.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007099.xml	15/08/2020 10:59:55	Vincent	MICHAUT				true	[Données non publiées]	Conseil Régional du Centre	1
7a57e21e-2ee9-459e-a08b-65f8e82df9f7	declarations_hatvp_batch_00000810.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000810.xml	31/08/2021 15:59:25	KARINE	BELLEC				true	infirmier	libéral	1
7a6f5f81-0dbc-41c7-93e6-480166a7ca8b	declarations_hatvp_batch_00001358.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001358.xml	15/06/2022 15:00:41	Véronique	BORRE				true	Conseiller spécial	REGION SUD - CABINET	1
7a6f5f81-0dbc-41c7-93e6-480166a7ca8b	declarations_hatvp_batch_00001358.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001358.xml	15/06/2022 15:00:41	Véronique	BORRE				true	[Données non publiées]	Ville de Nice	2
7a6f5f81-0dbc-41c7-93e6-480166a7ca8b	declarations_hatvp_batch_00001358.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001358.xml	15/06/2022 15:00:41	Véronique	BORRE				true	[Données non publiées]	Métropole Nice Côte D'azur	3
7a80a6c5-04ed-432f-a3be-c79015fa264f	declarations_hatvp_batch_00004564.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004564.xml	09/11/2021 06:46:10	CEDRIC	GOUTH				true	Préparatrice en Pharmacie Hospitalière	[Données non publiées]	1
7a84fe27-30de-4175-930e-2e34b67b6918	declarations_hatvp_batch_00009291.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009291.xml	22/09/2020 11:29:55	Bruno	Sido				true	néant - retraitée	néant - retraitée	1
7a912e00-8c4b-465e-a68e-4e280b54354c	declarations_hatvp_batch_00004838.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004838.xml	06/09/2021 21:21:35	Sébastien	GUYON				true	NEANT	NEANT	1
7a9135e9-ece0-40a7-8a51-9037cc663c56	declarations_hatvp_batch_00005626.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005626.xml	11/09/2020 14:51:33	Jean-Marie	LAGEDAMONT				true	retraité	néant	1
7a9254f3-3295-4e28-9a13-30df7fd80f4a	declarations_hatvp_batch_00005243.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005243.xml	08/11/2020 15:22:46	Blanche	JAVELLE				true	[Données non publiées]	Retraité	1
7a97e4a2-4d8f-4bac-a070-70dbebe2cd58	declarations_hatvp_batch_00002858.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002858.xml	29/07/2020 17:51:03	Jean-FranÃ§ois	DEBAT				true	Psycho-pédagogue	Autoentrepreneuse	1
7a9807ed-7713-4b64-b4af-5a09c8a6ae21	declarations_hatvp_batch_00004247.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004247.xml	25/03/2021 08:45:44	Gérard	GAZAY				true	[Données non publiées]	APHM	1
7a9b74cf-a374-499b-96fb-ac856fc597e1	declarations_hatvp_batch_00003837.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003837.xml	31/10/2022 11:46:36	ERIC	FERRERE				true	Néant	Néant	1
7aa4f0b3-55bd-4bb5-96f7-4a63bd7b4b68	declarations_hatvp_batch_00006923.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006923.xml	05/02/2021 08:07:33	laurent	Mazaury				true	[Données non publiées]	Soveda	1
7aac697b-e111-4c53-aa92-b136a8099bb9	declarations_hatvp_batch_00004714.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004714.xml	06/11/2017 12:16:58	JOEL	GUERRIAU				true	Conseillère régionale	Région des pays de Loire	1
7aae4790-2aee-406f-97d1-fefd978fefdf	declarations_hatvp_batch_00009948.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009948.xml	23/08/2020 23:11:24	Sarah	Vauzelle				true	Enseignant	Education nationale	1
7abf9f97-b321-4443-814d-815114c28abc	declarations_hatvp_batch_00008926.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008926.xml	01/09/2020 10:45:23	CHRISTINE	ROUZAUD DANIS				true	NEANT	NEANT	1
7ac7ad2c-6c34-481e-9b49-215c6ef3d4ff	declarations_hatvp_batch_00004173.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004173.xml	20/02/2021 18:22:29	Jean-Baptiste	Gastinne				true	animatrice pastorale	collège [Données non publiées]	1
7adb4324-7b6f-404c-b7ee-46f8d312e833	declarations_hatvp_batch_00008941.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008941.xml	08/12/2020 11:20:44	Romain	ROY				true	[Données non publiées]	TOURING CLUB SUISSE	1
7adc0786-6179-46f8-ac9c-0043b43a541e	declarations_hatvp_batch_00006773.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006773.xml	27/09/2022 12:26:59	William	Martinet				true	Cheffe de projet [Données non publiées]	Département de Seine-Saint-Denis	1
7af8c04c-b81f-463b-9aad-317f1f267560	declarations_hatvp_batch_00006415.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006415.xml	27/07/2021 10:29:04	Dominique	LOTTE				true	NEANT	NEANT	1
7b16f89d-71f6-49d1-82a7-e65905f4a320	declarations_hatvp_batch_00002354.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002354.xml	29/11/2021 13:00:23	Camille	Choplin				true	[Données non publiées]	Aggelos	1
7b188618-3ca6-4845-936b-7856b046466a	declarations_hatvp_batch_00000817.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000817.xml	02/09/2021 16:31:43	Valentin	Belleval				true	Chargée de mission [Données non publiées]	GEIE GECOTTI-PE	1
7b1bbf6c-9bde-4d40-8309-4041504ae023	declarations_hatvp_batch_00004063.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004063.xml	01/02/2021 11:55:23	Loïc	GACHON				true	attachée de direction - chef de projet	ACTA Vista	1
7b1dbba1-98d2-4717-812f-60cc61d520a7	declarations_hatvp_batch_00008463.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008463.xml	17/10/2021 13:19:33	Jean-Philippe	Ranquet				true	secrétaire	SCP David Gaschignard	1
7b2356b0-5671-4093-8840-9fdec8fb3be9	declarations_hatvp_batch_00010279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010279.xml	27/11/2022 20:18:33	CAROLINE	YADAN				true	COMEDIEN	INTERMITTENT DU SPECTACLE	1
7b28843d-e1a2-4b86-85a9-782787211e68	declarations_hatvp_batch_00005481.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005481.xml	05/02/2023 13:19:14	Julien	KLOTZ				true	Agent territoriale [Données non publiées]	Mairie de Montrabé	1
7b383018-4c61-4b31-9a2b-c0d3e2c85752	declarations_hatvp_batch_00003080.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003080.xml	19/11/2020 10:19:23	Monique	De Marco -Truel				true	Retraite Architecte et mi temps architecte à l'agence [Données non publiées]	[Données non publiées]	1
7b3e47d3-a41b-4d42-b743-9cb57db82baa	declarations_hatvp_batch_00001859.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001859.xml	18/10/2020 20:51:52	Michel	CALVO				true	chargée de recherche au CNRS	retraitée [Données non publiées]	1
7b3e47d3-a41b-4d42-b743-9cb57db82baa	declarations_hatvp_batch_00001859.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001859.xml	18/10/2020 20:51:52	Michel	CALVO				true	chargée de recherche, retraité [Données non publiées]	CNRS	2
7b40cae1-3e72-406d-99e4-057606be8d5b	declarations_hatvp_batch_00001932.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001932.xml	03/08/2020 20:48:10	BENOIT	CAREIL				true	ARTISTE PEINTRE	[Données non publiées]	1
7b42d982-85cc-4095-b075-9b82565c9b6a	declarations_hatvp_batch_00008630.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008630.xml	06/08/2020 14:43:21	Fabienne	Richard-Trinquier				true	Retraité, professeur des écoles	Education nationale	1
7b510fe8-7a50-4def-a486-8915b3ec204e	declarations_hatvp_batch_00006364.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006364.xml	12/08/2022 16:35:21	Christine	Loir				true	[Données non publiées]	[Données non publiées]	1
7b940f3a-3c1a-4680-ae8c-b19473f3857b	declarations_hatvp_batch_00001833.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001833.xml	02/01/2022 16:16:39	Cécile	Caillou-Robert				true	archéologue, enseignant-chercheur et expert	profession libérale	1
7b9a6238-4b92-488b-b4a3-1f9f95e39bda	declarations_hatvp_batch_00007775.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007775.xml	07/07/2021 09:43:39	Jean-Gérard	Paumier				true	Retraitée de l'Education nationale	néant	1
7bac4829-fcfd-44de-bd31-cd6b61210158	declarations_hatvp_batch_00003767.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003767.xml	23/02/2021 07:29:17	Guillaume	Fauvet				true	[Données non publiées]	centre social	1
7bbfe58c-8ea0-482d-83af-0b58e16f23a7	declarations_hatvp_batch_00003435.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003435.xml	13/10/2021 16:07:13	Marie-Guite	DUFAY				true	Néant	Néant	1
7bc9a684-75d9-4e0a-9a1b-a9431435c5fd	declarations_hatvp_batch_00000494.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000494.xml	16/01/2021 16:04:00	Pierre-Christophe	BAGUET				true	néant	néant	1
7bdd2292-ca5c-4aef-af99-304f69dd3c69	declarations_hatvp_batch_00009451.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009451.xml	04/01/2023 11:14:19	hervé	stassinos				true	transaction immobiliere	[Données non publiées]	1
7bdd2292-ca5c-4aef-af99-304f69dd3c69	declarations_hatvp_batch_00009451.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009451.xml	04/01/2023 11:14:19	hervé	stassinos				true	sarl [Données non publiées]	iteva - gerant	2
7be72119-19a2-4754-87cf-0c7155213edd	declarations_hatvp_batch_00008896.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008896.xml	19/09/2022 17:34:50	Fabien	ROUSSEL				true	secrétaire administrative	MEL, communauté européenne de Lille	1
7be72119-19a2-4754-87cf-0c7155213edd	declarations_hatvp_batch_00008896.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008896.xml	19/09/2022 17:34:50	Fabien	ROUSSEL				true	Chargée de mission	Fédération PCF Nord	2
7bec6ec9-4d93-4e4d-9a57-15994dab631c	declarations_hatvp_batch_00007913.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007913.xml	11/11/2022 17:15:34	Patrice	PERROT				true	INFIRMIERE	EHPAD [Données non publiées]	1
7c02d6dc-4349-45d5-b0f6-f875c6fbf72e	declarations_hatvp_batch_00007831.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007831.xml	20/04/2021 10:33:24	Anne	Pelletier-le barbier				true	[Données non publiées]	ROCKWELL AUTOMATION SAS	1
7c0a668e-4749-4c28-a2d0-409581b7d062	declarations_hatvp_batch_00002472.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002472.xml	11/08/2022 19:13:56	PAUL ANDRE	COLOMBANI				true	neant	neant	1
7c13dda7-430e-4527-ac9f-28b166c9ec73	declarations_hatvp_batch_00002235.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002235.xml	17/10/2022 08:38:14	Cyrielle	Chatelain				true	Attaché temporaire d'enseignement et de recherche à Aix Marseille Université	Aix Marseille Université	1
7c18d29a-9ffa-420c-832e-32ea38972e13	declarations_hatvp_batch_00006667.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006667.xml	24/07/2022 11:03:56	Bastien	Marchive				true	Adjointe au Directeur technique [Données non publiées] cadre supérieur	Orange	1
7c322b98-e890-42c8-9b48-d86513fe892b	declarations_hatvp_batch_00000078.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000078.xml	30/03/2022 14:23:13	Eddie	AIT				true	[Données non publiées]	APFDH	1
7c34a1b7-396e-473c-a492-690700f7947d	declarations_hatvp_batch_00002126.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002126.xml	21/05/2021 15:54:23	jean-luc	chailan				true	NEANT	NEANT	1
7c3af09b-8dfb-4478-87ad-3ce96a8c02ce	declarations_hatvp_batch_00004774.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004774.xml	01/03/2021 10:02:27	karine	guilleminot				true	Employé	Fouré lagadec Rhone Alpes	1
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	enseignant dans un lycée agricole	Ministère de l'agriculture	1
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	Gérant Enseignant formateur	[Données non publiées]	2
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	gérant	[Données non publiées]	3
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	Gérant	[Données non publiées]	4
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	gérant	[Données non publiées]	5
7c4989b5-44e8-4253-a42a-413c181a82aa	declarations_hatvp_batch_00009066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009066.xml	19/10/2020 11:14:15	Anne	SANDER				true	gérant	[Données non publiées]	6
7c5c10cf-95a3-4814-8501-8e3f94d4ec75	declarations_hatvp_batch_00009728.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009728.xml	26/11/2017 19:48:59	Jean-Claude	TISSOT				true	infirmière titulaire	CH du Forez	1
7c7cd484-1f96-41d8-afb3-7b17ab3d1583	declarations_hatvp_batch_00003558.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003558.xml	27/01/2021 16:17:47	Jean-Louis	DURAND				true	Controleur Principal des Douanes	DGDDI	1
